Index;Gemeinde_Nr;Gemeinde_Name;Bev_Hoch;Besch_Hoch;K1_Hoch;K2_Mittel;K3_Tief;;;K1;K2;K3
1288;4107;Mülligen;1210.89;181.745;26;15;8;;;;;
1289;4110;Remigen;1365.875;305.51;37;21;12;;;;;
1290;4111;Riniken;1626.785;308.855;40;23;13;;;;;
1291;4112;Rüfenach;937.715;219.655;26;15;8;;;;;
1292;4117;Thalheim (AG);905.38;287.67;30;18;10;;;;;
1293;4120;Veltheim (AG);1692.57;675.69;67;39;21;;;;;
1294;4121;Villigen;2395.02;1782.885;153;90;50;;;;;
1295;4122;Villnachern;1843.095;304.395;42;24;13;;;;;
1296;4123;Windisch;8488.495;5498.065;484;285;157;;;;;
1297;4124;Bözberg;1834.175;335.615;44;26;14;;;;;
1298;4125;Schinznach;2523.245;1398.21;127;75;41;;;;;
1299;4131;Beinwil am See;3747.515;1070.4;117;69;38;;;;;
1300;4132;Birrwil;1281.135;280.98;34;20;11;;;;;
1301;4133;Burg (AG);1115;420.355;42;25;14;;;;;
1302;4134;Dürrenäsch;1404.9;955.555;83;49;27;;;;;
1303;4135;Gontenschwil;2418.435;1135.07;107;63;35;;;;;
1304;4136;Holziken;1643.51;283.21;38;22;12;;;;;
1305;4137;Leimbach (AG);527.395;148.295;16;10;5;;;;;
1306;4138;Leutwil;845.17;212.965;24;14;8;;;;;
1307;4139;Menziken;7268.685;2177.595;234;138;76;;;;;
1308;4140;Oberkulm;3038.375;1061.48;109;64;35;;;;;
1309;4141;Reinach (AG);9790.815;4156.72;402;237;130;;;;;
1310;4142;Schlossrued;931.025;375.755;37;22;12;;;;;
1311;4143;Schmiedrued;1284.48;406.975;43;25;14;;;;;
1312;4144;Schöftland;4936.105;1985.815;195;115;63;;;;;
1313;4145;Teufenthal (AG);1829.715;356.8;45;27;15;;;;;
1314;4146;Unterkulm;3494.41;1194.165;123;72;40;;;;;
1315;4147;Zetzwil;1503.02;666.77;64;38;21;;;;;
1316;4161;Eiken;2565.615;1469.57;133;78;43;;;;;
1317;4163;Frick;6305.325;4187.94;367;216;119;;;;;
1318;4164;Gansingen;1174.095;217.425;28;17;9;;;;;
1319;4165;Gipf-Oberfrick;4065.29;885.31;107;63;35;;;;;
1320;4166;Herznach;1759.47;438.195;50;30;16;;;;;
1321;4167;Hornussen;1082.665;175.055;24;14;8;;;;;
1322;4169;Kaisten;2990.43;1046.985;107;63;35;;;;;
1323;4170;Laufenburg;4103.2;2590.145;229;135;74;;;;;
1324;4172;Münchwilen (AG);1059.25;549.695;51;30;16;;;;;
1325;4173;Oberhof;656.735;153.87;18;11;6;;;;;
1326;4175;Oeschgen;1164.06;314.43;35;21;11;;;;;
1327;4176;Schwaderloch;763.775;239.725;25;15;8;;;;;
1328;4177;Sisseln;1785.115;1245.455;108;64;35;;;;;
1329;4179;Ueken;985.66;151.64;21;13;7;;;;;
1330;4181;Wittnau;1482.95;298.82;37;22;12;;;;;
1331;4182;Wölflinswil;1161.83;386.905;40;24;13;;;;;
1332;4183;Zeihen;1310.125;311.085;36;21;12;;;;;
1333;4184;Mettauertal;2269.025;835.135;84;49;27;;;;;
1334;4191;Ammerswil;805.03;170.595;21;12;7;;;;;
1335;4192;Boniswil;1650.2;212.965;33;19;11;;;;;
1336;4193;Brunegg;974.51;636.665;56;33;18;;;;;
1337;4194;Dintikon;2513.21;1050.33;102;60;33;;;;;
1338;4195;Egliswil;1646.855;507.325;54;32;17;;;;;
1339;4196;Fahrwangen;2542.2;953.325;95;56;31;;;;;
1340;4197;Hallwil;980.085;308.855;33;19;11;;;;;
1341;4198;Hendschiken;1474.03;526.28;53;31;17;;;;;
1342;4199;Holderbank (AG);1535.355;739.245;69;41;22;;;;;
1343;4200;Hunzenschwil;4502.37;2310.28;214;126;69;;;;;
1344;4201;Lenzburg;12066.53;10890.205;908;534;294;;;;;
1345;4202;Meisterschwanden;3294.825;1292.285;128;75;41;;;;;
1346;4203;Möriken-Wildegg;5015.27;1752.78;179;105;58;;;;;
1347;4204;Niederlenz;5312.975;1557.655;169;99;54;;;;;
1348;4205;Othmarsingen;3265.835;1378.14;134;79;43;;;;;
1349;4206;Rupperswil;6113.545;2359.34;234;138;76;;;;;
1350;4207;Schafisheim;3379.565;4719.795;374;220;121;;;;;
1351;4208;Seengen;4550.315;1352.495;146;86;47;;;;;
1352;4209;Seon;5823.645;3252.455;295;174;95;;;;;
1353;4210;Staufen;4321.74;730.325;99;58;32;;;;;
1354;4221;Abtwil;1074.86;194.01;25;15;8;;;;;
1355;4222;Aristau;1658.005;395.825;46;27;15;;;;;
1356;4223;Auw;2390.56;732.555;78;46;25;;;;;
1357;4224;Beinwil (Freiamt);1311.24;447.115;46;27;15;;;;;
1358;4226;Besenbüren;703.565;157.215;19;11;6;;;;;
1359;4227;Bettwil;709.14;243.07;25;15;8;;;;;
1360;4228;Boswil;3203.395;1548.735;145;85;47;;;;;
1361;4229;Bünzen;1240.995;321.12;36;21;12;;;;;
1362;4230;Buttwil;1382.6;245.3;32;19;10;;;;;
1363;4231;Dietwil;1486.295;228.575;32;19;10;;;;;
1364;4232;Geltwil;246.415;74.705;8;5;3;;;;;
1365;4233;Kallern;431.505;105.925;12;7;4;;;;;
1366;4234;Merenschwand;4088.705;1753.895;169;100;55;;;;;
1367;4235;Mühlau;1348.035;380.215;42;25;13;;;;;
1368;4236;Muri (AG);9072.755;5988.665;526;309;170;;;;;
1369;4237;Oberrüti;1719.33;466.07;52;30;17;;;;;
1370;4238;Rottenschwil;1014.65;214.08;26;15;8;;;;;
1371;4239;Sins;4769.97;2767.43;249;147;81;;;;;
1372;4240;Waltenschwil;3304.86;720.29;87;51;28;;;;;
1373;4251;Hellikon;875.275;168.365;21;13;7;;;;;
1374;4252;Kaiseraugst;6169.295;6539.475;534;314;172;;;;;
1375;4253;Magden;4331.775;847.4;107;63;35;;;;;
1376;4254;Möhlin;12317.405;4730.945;471;277;152;;;;;
1377;4255;Mumpf;1731.595;335.615;43;25;14;;;;;
1378;4256;Obermumpf;1167.405;144.95;23;13;7;;;;;
1379;4257;Olsberg;402.515;0;4;3;1;;;;;
1380;4258;Rheinfelden;15055.845;9238.89;822;484;266;;;;;
1381;4259;Schupfart;894.23;194.01;23;14;8;;;;;
1382;4260;Stein (AG);3550.16;3874.625;315;185;102;;;;;
1383;4261;Wallbach;2212.16;980.085;94;55;30;;;;;
1384;4262;Wegenstetten;1159.6;231.92;29;17;9;;;;;
1385;4263;Zeiningen;2654.815;636.665;74;44;24;;;;;
1386;4264;Zuzgen;963.36;280.98;30;18;10;;;;;
1387;4271;Aarburg;9339.24;3864.59;377;222;122;;;;;
1388;4273;Bottenwil;896.46;171.71;22;13;7;;;;;
1389;4274;Brittnau;4400.905;813.95;106;62;34;;;;;
1390;4275;Kirchleerau;970.05;288.785;31;18;10;;;;;
1391;4276;Kölliken;5107.815;1703.72;177;104;57;;;;;
1392;4277;Moosleerau;1002.385;404.745;40;23;13;;;;;
1393;4279;Murgenthal;3359.495;1069.285;113;66;36;;;;;
1394;4280;Oftringen;15722.615;5988.665;597;351;193;;;;;
1395;4281;Reitnau;1733.825;719.175;70;41;23;;;;;
1396;4282;Rothrist;10200.02;5438.97;498;293;161;;;;;
1397;4283;Safenwil;4375.26;1882.12;182;107;59;;;;;
1398;4284;Staffelbach;1450.615;420.355;46;27;15;;;;;
1399;4285;Strengelbach;5430.05;1582.185;172;101;55;;;;;
1400;4286;Uerkheim;1500.79;404.745;45;27;15;;;;;
1401;4287;Vordemwald;2204.355;690.185;73;43;24;;;;;
1402;4288;Wiliberg;181.745;47.945;5;3;2;;;;;
1403;4289;Zofingen;13225.015;11853.565;989;582;320;;;;;
1404;4301;Baldingen;296.59;57.98;7;4;2;;;;;
1405;4302;Böbikon;190.665;86.97;8;5;3;;;;;
1406;4303;Böttstein;4369.685;1817.45;177;104;57;;;;;
1407;4304;Döttingen;4614.985;2267.91;212;125;68;;;;;
1408;4305;Endingen;2859.975;873.045;93;55;30;;;;;
1409;4306;Fisibach;568.65;124.88;15;9;5;;;;;
1410;4307;Full-Reuenthal;981.2;170.595;23;13;7;;;;;
1411;4308;Kaiserstuhl;462.725;0;5;3;2;;;;;
1412;4309;Klingnau;3942.64;1196.395;128;75;41;;;;;
1413;4310;Koblenz;1883.235;704.68;71;42;23;;;;;
1414;4311;Leibstadt;1543.16;1233.19;105;62;34;;;;;
1415;4312;Lengnau (AG);3099.7;1264.41;124;73;40;;;;;
1416;4313;Leuggern;2387.215;1408.245;126;74;41;;;;;
1417;4314;Mellikon;255.335;153.87;14;8;4;;;;;
1418;4315;Rekingen (AG);1084.895;0;12;7;4;;;;;
1419;4316;Rietheim;799.455;191.78;22;13;7;;;;;
1420;4317;Rümikon;372.41;73.59;9;5;3;;;;;
1421;4318;Schneisingen;1656.89;398.055;46;27;15;;;;;
1422;4319;Siglistorf;709.14;205.16;22;13;7;;;;;
1423;4320;Tegerfelden;1332.425;555.27;54;32;17;;;;;
1424;4322;Wislikofen;393.595;170.595;16;10;5;;;;;
1425;4323;Bad Zurzach;4866.975;3675.04;315;185;102;;;;;
1426;4401;Arbon;16497.54;7293.215;699;411;226;;;;;
1427;4406;Dozwil;761.545;297.705;29;17;10;;;;;
1428;4411;Egnach;5239.385;2136.34;209;123;68;;;;;
1429;4416;Hefenhofen;1349.15;740.36;67;40;22;;;;;
1430;4421;Horn;3234.615;1280.02;126;74;41;;;;;
1431;4426;Kesswil;1113.885;502.865;48;28;15;;;;;
1432;4431;Roggwil (TG);3450.925;1718.215;160;94;52;;;;;
1433;4436;Romanshorn;12564.935;6423.515;594;350;192;;;;;
1434;4441;Salmsach;1646.855;427.045;48;28;16;;;;;
1435;4446;Sommeri;680.15;543.005;46;27;15;;;;;
1436;4451;Uttwil;2110.695;381.33;50;29;16;;;;;
1437;4461;Amriswil;15404.84;6743.52;648;381;209;;;;;
1438;4471;Bischofszell;6669.93;3747.515;340;200;110;;;;;
1439;4476;Erlen;4213.585;1491.87;152;89;49;;;;;
1440;4486;Hauptwil-Gottshaus;2222.195;685.725;73;43;24;;;;;
1441;4495;Hohentannen;651.16;273.175;27;16;9;;;;;
1442;4501;Kradolf-Schönenberg;4024.035;1251.03;133;78;43;;;;;
1443;4506;Sulgen;4368.57;2607.985;233;137;75;;;;;
1444;4511;Zihlschlacht-Sitterdorf;2722.83;1467.34;134;79;43;;;;;
1445;4536;Basadingen-Schlattingen;2039.335;884.195;85;50;28;;;;;
1446;4545;Diessenhofen;4506.83;2000.31;191;113;62;;;;;
1447;4546;Schlatt (TG);1981.355;568.65;62;36;20;;;;;
1448;4551;Aadorf;10087.405;3945.985;391;230;126;;;;;
1449;4561;Felben-Wellhausen;3198.935;1101.62;113;67;37;;;;;
1450;4566;Frauenfeld;28745.815;22927.745;1948;1146;630;;;;;
1451;4571;Gachnang;4967.325;1621.21;169;100;55;;;;;
1452;4590;Hüttlingen;938.83;294.36;31;18;10;;;;;
1453;4591;Matzingen;3308.205;1248.8;125;73;40;;;;;
1454;4601;Neunforn;1168.52;440.425;44;26;14;;;;;
1455;4606;Stettfurt;1364.76;425.93;45;27;15;;;;;
1456;4611;Thundorf;1659.12;419.24;48;28;15;;;;;
1457;4616;Uesslingen-Buch;1208.66;458.265;46;27;15;;;;;
1458;4621;Warth-Weiningen;1486.295;651.16;63;37;20;;;;;
1459;4641;Altnau;2547.775;834.02;87;51;28;;;;;
1460;4643;Bottighofen;2565.615;1041.41;102;60;33;;;;;
1461;4646;Ermatingen;3932.605;1226.5;130;76;42;;;;;
1462;4651;Gottlieben;371.295;144.95;14;8;5;;;;;
1463;4656;Güttingen;1852.015;751.51;74;43;24;;;;;
1464;4666;Kemmental;2900.115;852.975;92;54;30;;;;;
1465;4671;Kreuzlingen;24739.62;13102.365;1203;707;389;;;;;
1466;4681;Langrickenbach;1419.395;402.515;44;26;14;;;;;
1467;4683;Lengwil;1944.56;975.625;91;53;29;;;;;
1468;4691;Münsterlingen;3895.81;3516.71;293;172;95;;;;;
1469;4696;Tägerwilen;5309.63;3818.875;330;194;107;;;;;
1470;4701;Wäldi;1167.405;473.875;46;27;15;;;;;
1471;4711;Affeltrangen;2905.69;1356.955;128;75;41;;;;;
1472;4716;Bettwiesen;1366.99;332.27;38;23;12;;;;;
1473;4721;Bichelsee-Balterswil;3208.97;1004.615;106;63;34;;;;;
1474;4723;Braunau;908.725;306.625;32;19;10;;;;;
1475;4724;Eschlikon;4995.2;1877.66;188;111;61;;;;;
1476;4726;Fischingen;3124.23;1634.59;150;88;49;;;;;
1477;4741;Lommis;1350.265;500.635;50;30;16;;;;;
1478;4746;Münchwilen (TG);6333.2;2914.61;276;163;89;;;;;
1479;4751;Rickenbach (TG);3125.345;1083.78;111;65;36;;;;;
1480;4756;Schönholzerswilen;943.29;380.215;37;22;12;;;;;
1481;4761;Sirnach;8700.345;4261.53;398;234;129;;;;;
1482;4776;Tobel-Tägerschen;1788.46;685.725;68;40;22;;;;;
1483;4781;Wängi;5317.435;2166.445;212;125;69;;;;;
1484;4786;Wilen (TG);2810.915;647.815;77;45;25;;;;;
1485;4791;Wuppenau;1246.57;458.265;46;27;15;;;;;
1486;4801;Berlingen;992.35;359.03;36;21;12;;;;;
1487;4806;Eschenz;2042.68;669;70;41;23;;;;;
1488;4811;Herdern;1243.225;417.01;43;25;14;;;;;
1489;4816;Homburg;1719.33;902.035;83;49;27;;;;;
1490;4821;Hüttwilen;1976.895;880.85;84;50;27;;;;;
1491;4826;Mammern;734.785;536.315;46;27;15;;;;;
1492;4831;Müllheim;3348.345;1344.69;132;78;43;;;;;
1493;4841;Pfyn;2309.165;879.735;88;52;28;;;;;
1494;4846;Raperswilen;460.495;196.24;19;11;6;;;;;
1495;4851;Salenstein;1526.435;617.71;61;36;20;;;;;
1496;4864;Steckborn;4176.79;1629.015;161;95;52;;;;;
1497;4871;Wagenhausen;1909.995;424.815;51;30;16;;;;;
1498;4881;Amlikon-Bissegg;1495.215;563.075;56;33;18;;;;;
1499;4891;Berg (TG);3845.635;1927.835;179;105;58;;;;;
1500;4901;Birwinken;1494.1;371.295;43;25;14;;;;;
1501;4911;Bürglen (TG);4414.285;1643.51;165;97;53;;;;;
1502;4921;Bussnang;2740.67;3298.17;265;156;86;;;;;
1503;4941;Märstetten;3221.235;1255.49;124;73;40;;;;;
1504;4946;Weinfelden;12936.23;10735.22;906;533;293;;;;;
1505;4951;Wigoltingen;2747.36;1078.205;107;63;34;;;;;
1506;5001;Arbedo-Castione;5638.555;3089.665;281;166;91;;;;;
1507;5002;Bellinzona;48256.085;28690.065;2570;1512;831;;;;;
1508;5003;Cadenazzo;3280.33;1859.82;168;99;54;;;;;
1509;5009;Isone;441.54;192.895;19;11;6;;;;;
1510;5010;Lumino;1751.665;332.27;43;25;14;;;;;
1511;5017;Sant'Antonino;2798.65;2589.03;215;127;70;;;;;
1512;5048;Acquarossa;2021.495;934.37;89;52;29;;;;;
1513;5049;Blenio;1973.55;651.16;68;40;22;;;;;
1514;5050;Serravalle;2313.625;672.345;73;43;24;;;;;
1515;5061;Airolo;1651.315;993.465;89;52;29;;;;;
1516;5063;Bedretto;118.19;0;1;1;0;;;;;
1517;5064;Bodio;1079.32;538.545;50;29;16;;;;;
1518;5071;Dalpe;190.665;57.98;6;4;2;;;;;
1519;5072;Faido;3221.235;1262.18;125;73;40;;;;;
1520;5073;Giornico;928.795;422.585;40;24;13;;;;;
1521;5076;Personico;369.065;140.49;14;8;5;;;;;
1522;5077;Pollegio;890.885;292.13;30;18;10;;;;;
1523;5078;Prato (Leventina);456.035;146.065;15;9;5;;;;;
1524;5079;Quinto;1137.3;739.245;65;38;21;;;;;
1525;5091;Ascona;6129.155;3338.31;305;179;98;;;;;
1526;5096;Brione sopra Minusio;535.2;85.855;12;7;4;;;;;
1527;5097;Brissago;1889.925;1412.705;121;71;39;;;;;
1528;5108;Gordola;5202.59;1845.325;188;111;61;;;;;
1529;5112;Lavertezzo 3);1448.385;960.015;84;50;27;;;;;
1530;5113;Locarno;17590.24;14704.62;1240;729;401;;;;;
1531;5115;Losone;7464.925;3562.425;335;197;108;;;;;
1532;5117;Mergoscia;233.035;0;3;1;1;;;;;
1533;5118;Minusio;8118.315;2010.345;231;136;75;;;;;
1534;5120;Muralto;2982.625;0;32;19;10;;;;;
1535;5121;Orselina;799.455;554.155;48;28;16;;;;;
1536;5125;Ronco sopra Ascona;638.895;179.515;20;12;6;;;;;
1537;5131;Tenero-Contra;3593.645;1404.9;139;82;45;;;;;
1538;5136;Onsernone;737.015;254.22;26;15;8;;;;;
1539;5138;Cugnasco-Gerra 3);3172.175;446;66;39;21;;;;;
1540;5141;Agno;4909.345;3090.78;274;161;88;;;;;
1541;5143;Aranno;419.24;0;5;3;1;;;;;
1542;5144;Arogno;1106.08;269.83;31;18;10;;;;;
1543;5146;Astano;333.385;54.635;7;4;2;;;;;
1544;5148;Bedano;1722.675;0;19;11;6;;;;;
1545;5149;Bedigliora;681.265;157.215;19;11;6;;;;;
1546;5151;Bioggio;2963.67;0;32;19;10;;;;;
1547;5154;Bissone;1017.995;233.035;28;16;9;;;;;
1548;5160;Brusino Arsizio;511.785;0;6;3;2;;;;;
1549;5161;Cademario;865.24;114.845;18;10;6;;;;;
1550;5162;Cadempino;1712.64;0;18;11;6;;;;;
1551;5167;Canobbio;2582.34;0;28;16;9;;;;;
1552;5171;Caslano;4798.96;1829.715;182;107;59;;;;;
1553;5176;Comano;2282.405;1019.11;97;57;31;;;;;
1554;5178;Croglio;956.67;1073.745;87;51;28;;;;;
1555;5180;Cureglia;1585.53;383.56;44;26;14;;;;;
1556;5181;Curio;629.975;108.155;15;9;5;;;;;
1557;5186;Grancia;516.245;1138.415;87;51;28;;;;;
1558;5187;Gravesano;1533.125;0;17;10;5;;;;;
1559;5189;Lamone;1925.605;2189.86;177;104;57;;;;;
1560;5192;Lugano;69815.725;63679.88;5302;3119;1714;;;;;
1561;5193;Magliaso;1814.105;511.785;56;33;18;;;;;
1562;5194;Manno;1455.075;7001.085;516;303;167;;;;;
1563;5195;Maroggia;780.5;0;8;5;3;;;;;
1564;5196;Massagno;6860.595;2227.77;233;137;75;;;;;
1565;5197;Melano;1602.255;541.89;56;33;18;;;;;
1566;5198;Melide;2013.69;0;22;13;7;;;;;
1567;5199;Mezzovico-Vira;1535.355;3254.685;249;147;81;;;;;
1568;5200;Miglieglia;353.455;54.635;8;5;2;;;;;
1569;5202;Monteggio;946.635;772.695;65;38;21;;;;;
1570;5203;Morcote;797.225;243.07;26;15;8;;;;;
1571;5205;Muzzano;903.15;1159.6;93;54;30;;;;;
1572;5206;Neggio;361.26;0;4;2;1;;;;;
1573;5207;Novaggio;927.68;381.33;37;22;12;;;;;
1574;5208;Origlio;1652.43;241.955;35;21;11;;;;;
1575;5210;Paradiso;4797.845;3542.355;305;179;99;;;;;
1576;5212;Ponte Capriasca;2126.305;240.84;40;24;13;;;;;
1577;5213;Ponte Tresa;861.895;333.385;33;19;11;;;;;
1578;5214;Porza;1701.49;0;18;11;6;;;;;
1579;5216;Pura;1503.02;210.735;31;18;10;;;;;
1580;5219;Rovio;910.955;112.615;18;11;6;;;;;
1581;5221;Savosa;2451.885;1191.935;112;66;36;;;;;
1582;5222;Sessa;763.775;144.95;19;11;6;;;;;
1583;5225;Sorengo;2046.025;1416.05;123;72;40;;;;;
1584;5226;Capriasca;7511.755;1727.135;204;120;66;;;;;
1585;5227;Torricella-Taverne;3460.96;1724.905;161;94;52;;;;;
1586;5230;Vernate;650.045;0;7;4;2;;;;;
1587;5231;Vezia;2092.855;1199.74;108;64;35;;;;;
1588;5233;Vico Morcote;480.565;0;5;3;2;;;;;
1589;5236;Collina d'Oro;5145.725;2547.775;237;140;77;;;;;
1590;5237;Alto Malcantone;1552.08;186.205;30;18;10;;;;;
1591;5238;Monteceneri;5026.42;2969.245;266;157;86;;;;;
1592;5242;Balerna;3646.05;4742.095;378;222;122;;;;;
1593;5249;Castel San Pietro;2446.31;1478.49;132;78;43;;;;;
1594;5250;Chiasso;8651.285;12259.425;969;570;313;;;;;
1595;5251;Coldrerio;3236.845;1050.33;110;65;36;;;;;
1596;5254;Mendrisio;16580.05;18320.565;1488;875;481;;;;;
1597;5257;Morbio Inferiore;5036.455;1981.355;196;115;63;;;;;
1598;5260;Novazzano;2615.79;2298.015;192;113;62;;;;;
1599;5263;Riva San Vitale;2959.21;1084.895;109;64;35;;;;;
1600;5266;Stabio;5028.65;6905.195;548;322;177;;;;;
1601;5268;Vacallo;3772.045;665.655;88;52;29;;;;;
1602;5269;Breggia;2158.64;298.82;45;26;14;;;;;
1603;5281;Biasca;6792.58;3416.36;317;187;103;;;;;
1604;5287;Riviera;4693.035;1548.735;161;95;52;;;;;
1605;5304;Bosco/Gurin;54.635;76.935;6;4;2;;;;;
1606;5307;Campo (Vallemaggia);56.865;41.255;4;2;1;;;;;
1607;5309;Cerentino;50.175;27.875;3;1;1;;;;;
1608;5310;Cevio;1277.79;718.06;65;38;21;;;;;
1609;5315;Linescio;52.405;0;1;0;0;;;;;
1610;5317;Maggia;2909.035;721.405;83;49;27;;;;;
1611;5323;Lavizzara;566.42;236.38;23;14;7;;;;;
1612;5324;Avegno Gordevio;1685.88;491.715;53;31;17;;;;;
1613;5396;Terre di Pedemonte;2926.875;739.245;84;50;27;;;;;
1614;5397;Centovalli;1264.41;429.275;44;26;14;;;;;
1615;5398;Gambarogno;5726.64;2638.09;250;147;81;;;;;
1616;5399;Verzasca 3);713.6;220.77;23;14;8;;;;;
1617;5401;Aigle;11369.655;7078.02;628;370;203;;;;;
1618;5402;Bex;8785.085;2953.635;306;180;99;;;;;
1619;5403;Chessel;477.22;129.34;14;8;5;;;;;
1620;5404;Corbeyrier;483.91;122.65;14;8;5;;;;;
1621;5405;Gryon;1503.02;449.345;48;28;16;;;;;
1622;5406;Lavey-Morcles;1035.835;385.79;39;23;13;;;;;
1623;5407;Leysin;4216.93;1585.53;159;93;51;;;;;
1624;5408;Noville;1304.55;782.73;70;41;23;;;;;
1625;5409;Ollon;8423.825;3009.385;306;180;99;;;;;
1626;5410;Ormont-Dessous;1273.33;452.69;46;27;15;;;;;
1627;5411;Ormont-Dessus;1597.795;873.045;80;47;26;;;;;
1628;5412;Rennaz;972.28;787.19;67;39;22;;;;;
1629;5413;Roche (VD);2037.105;715.83;73;43;24;;;;;
1630;5414;Villeneuve (VD);6425.745;3252.455;302;177;97;;;;;
1631;5415;Yvorne;1189.705;621.055;57;34;18;;;;;
1632;5421;Apples;1627.9;590.95;60;35;19;;;;;
1633;5422;Aubonne;4244.805;4093.165;338;199;109;;;;;
1634;5423;Ballens;604.33;338.96;31;18;10;;;;;
1635;5424;Berolle;334.5;42.37;7;4;2;;;;;
1636;5425;Bière;1776.195;557.5;59;35;19;;;;;
1637;5426;Bougy-Villars;527.395;127.11;15;9;5;;;;;
1638;5427;Féchy;958.9;259.795;29;17;9;;;;;
1639;5428;Gimel;2493.14;699.105;77;45;25;;;;;
1640;5429;Longirod;536.315;0;6;3;2;;;;;
1641;5430;Marchissy;526.28;89.2;12;7;4;;;;;
1642;5431;Mollens (VD);342.305;0;4;2;1;;;;;
1643;5434;Saint-George;1185.245;234.15;29;17;10;;;;;
1644;5435;Saint-Livres;767.12;124.88;17;10;6;;;;;
1645;5436;Saint-Oyens;498.405;50.175;9;5;3;;;;;
1646;5437;Saubraz;470.53;54.635;9;5;3;;;;;
1647;5451;Avenches;4788.925;2944.715;262;154;85;;;;;
1648;5456;Cudrefin;1932.295;388.02;49;29;16;;;;;
1649;5458;Faoug;982.315;194.01;24;14;8;;;;;
1650;5464;Vully-les-Lacs;3650.51;738.13;92;54;30;;;;;
1651;5471;Bettens;724.75;84.74;14;8;4;;;;;
1652;5472;Bournens;468.3;65.785;10;6;3;;;;;
1653;5473;Boussens;1104.965;165.02;24;14;8;;;;;
1654;5474;La Chaux (Cossonay);440.425;104.81;12;7;4;;;;;
1655;5475;Chavannes-le-Veyron;169.48;0;2;1;1;;;;;
1656;5476;Chevilly;351.225;0;4;2;1;;;;;
1657;5477;Cossonay;4509.06;1663.58;167;98;54;;;;;
1658;5478;Cottens (VD);541.89;109.27;14;8;4;;;;;
1659;5479;Cuarnens;541.89;149.41;17;10;5;;;;;
1660;5480;Daillens;1152.91;951.095;80;47;26;;;;;
1661;5481;Dizy;260.91;75.82;8;5;3;;;;;
1662;5482;Eclépens;1359.185;1700.375;136;80;44;;;;;
1663;5483;Ferreyres;354.57;57.98;8;5;3;;;;;
1664;5484;Gollion;1046.985;324.465;34;20;11;;;;;
1665;5485;Grancy;442.655;98.12;12;7;4;;;;;
1666;5486;L'Isle;1125.035;344.535;37;22;12;;;;;
1667;5487;Lussery-Villars;511.785;56.865;10;6;3;;;;;
1668;5488;Mauraz;63.555;23.415;2;1;1;;;;;
1669;5489;Mex (VD);800.57;1944.56;148;87;48;;;;;
1670;5490;Moiry;345.65;0;4;2;1;;;;;
1671;5491;Mont-la-Ville;532.97;80.28;11;7;4;;;;;
1672;5492;Montricher;1077.09;314.43;34;20;11;;;;;
1673;5493;Orny;463.84;125.995;14;8;5;;;;;
1674;5494;Pampigny;1229.845;336.73;37;22;12;;;;;
1675;5495;Penthalaz;3632.67;1332.425;134;79;43;;;;;
1676;5496;Penthaz;1962.4;808.375;79;46;25;;;;;
1677;5497;Pompaples;946.635;617.71;54;32;18;;;;;
1678;5498;La Sarraz;2950.29;633.32;77;45;25;;;;;
1679;5499;Senarclens;531.855;114.845;14;8;5;;;;;
1680;5500;Sévery;253.105;98.12;10;6;3;;;;;
1681;5501;Sullens;1152.91;123.765;21;13;7;;;;;
1682;5503;Vufflens-la-Ville;1438.35;557.5;55;33;18;;;;;
1683;5511;Assens;1198.625;460.495;46;27;15;;;;;
1684;5512;Bercher;1428.315;512.9;52;31;17;;;;;
1685;5513;Bioley-Orjulaz;579.8;932.14;73;43;24;;;;;
1686;5514;Bottens;1447.27;265.37;35;20;11;;;;;
1687;5515;Bretigny-sur-Morrens;963.36;294.36;31;18;10;;;;;
1688;5516;Cugy (VD);3082.975;1251.03;123;72;40;;;;;
1689;5518;Echallens;6384.49;2931.335;278;164;90;;;;;
1690;5520;Essertines-sur-Yverdon;1149.565;216.31;28;16;9;;;;;
1691;5521;Etagnières;1275.56;729.21;66;39;21;;;;;
1692;5522;Fey;837.365;209.62;24;14;8;;;;;
1693;5523;Froideville;2946.945;280.98;52;30;17;;;;;
1694;5527;Morrens (VD);1258.835;136.03;23;14;8;;;;;
1695;5529;Oulens-sous-Echallens;685.725;171.71;20;12;6;;;;;
1696;5530;Pailly;626.63;204.045;21;13;7;;;;;
1697;5531;Penthéréaz;469.415;123.765;14;8;4;;;;;
1698;5533;Poliez-Pittet;923.22;390.25;38;22;12;;;;;
1699;5534;Rueyres;295.475;95.89;10;6;3;;;;;
1700;5535;Saint-Barthélemy (VD);880.85;379.1;37;22;12;;;;;
1701;5537;Villars-le-Terroir;1368.105;197.355;29;17;9;;;;;
1702;5539;Vuarrens;1175.21;163.905;24;14;8;;;;;
1703;5540;Montilliez;2028.185;280.98;42;25;14;;;;;
1704;5541;Goumoëns;1271.1;325.58;37;22;12;;;;;
1705;5551;Bonvillars;546.35;141.605;16;9;5;;;;;
1706;5552;Bullet;732.555;233.035;25;14;8;;;;;
1707;5553;Champagne;1178.555;508.44;49;29;16;;;;;
1708;5554;Concise;1141.76;287.67;33;19;11;;;;;
1709;5555;Corcelles-près-Concise;448.23;62.44;9;5;3;;;;;
1710;5556;Fiez;496.175;64.67;10;6;3;;;;;
1711;5557;Fontaines-sur-Grandson;239.725;24.53;4;3;1;;;;;
1712;5559;Giez;460.495;105.925;13;7;4;;;;;
